STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
NY,36,St Lawrence County,089,36089,111.944,7.49,5.43,6.78,0.15,0.24,1.06,0,2.77,0.01,23.93
NY,36,Saratoga County,091,36091,219.607,10.23,4.42,22.93,0.28,0.45,0.3,0,0.26,0.48,39.35
NY,36,Schenectady County,093,36093,154.727,22.3,1.37,16.39,0.25,0.34,0.03,0,0,0,40.68
NY,36,Schoharie County,095,36095,32.749,166.81,1.66,0,0.32,0.04,0.22,0,0.68,0,169.73
NY,36,Schuyler County,097,36097,18.343,0.7,0.93,0,0.15,0.05,0.18,0,18.73,0,20.74
NY,36,Seneca County,099,36099,35.251,2.52,0.68,4.35,0.15,0.09,0.42,0,0,0,8.21
NY,36,Steuben County,101,36101,98.99,6.59,3.59,3.51,0.94,0.19,0.91,1.93,0,0,17.66
NY,36,Suffolk County,103,36103,1493.35,129.82,15.12,0,8.36,3.04,0.02,0,0,1.31,157.67
NY,36,Sullivan County,105,36105,77.547,96.37,2.26,0,0.05,0.42,0.12,3.33,0,0,102.55
NY,36,Tioga County,107,36107,51.125,3.22,2.18,0,0.23,0.37,0.27,0.02,0,0,6.29
NY,36,Tompkins County,109,36109,101.564,8.41,0.37,0,0.16,0.2,0.38,0,0,223.13,232.65
NY,36,Ulster County,111,36111,182.493,447.78,6.88,0.04,2.89,0.53,0.09,0,0,0,458.21
NY,36,Warren County,113,36113,65.707,10.98,1.47,41.16,0.01,0.2,0,0,0.35,0,54.17
NY,36,Washington County,115,36115,63.216,2.42,3.1,2.06,0.29,0.14,0.77,0,0.04,23.77,32.59
NY,36,Wayne County,117,36117,93.772,5.59,2.9,0.19,1.34,0.35,0.29,0,1.13,463.83,475.62
NY,36,Westchester County,119,36119,949.113,22.26,2.26,8.34,0.1,2.36,0.02,0,0,42.62,77.96
NY,36,Wyoming County,121,36121,42.155,2.59,2.02,9.18,2.28,0.31,1.57,0,0.87,0.01,18.83
NY,36,Yates County,123,36123,25.348,0.97,1.38,0.05,0.34,0.04,0.49,0,0,73.37,76.64
NC,37,Alamance County,001,37001,151.131,17.06,3.28,0.04,1.33,1.57,0.43,0,0.14,0,23.85
NC,37,Alexander County,003,37003,37.198,0.03,1.13,0,1.92,0.35,0.8,0,0,0,4.23
NC,37,Alleghany County,005,37005,11.155,0.49,0.57,0,2.04,0.6,0.34,1.49,0.01,0,5.54
NC,37,Anson County,007,37007,26.948,7.07,0.59,0,0.47,0.17,0.94,0,0.29,0,9.53
NC,37,Ashe County,009,37009,27.281,0.73,1.59,0,4.54,0.24,0.23,10.09,0.08,0,17.5
NC,37,Avery County,011,37011,17.797,1.51,0.47,1.33,5.52,0.99,0.02,10.09,0,0,19.93
NC,37,Beaufort County,013,37013,47.759,3.99,1,62.82,0.73,0.47,0.3,4.37,16.2,0,89.88
NC,37,Bertie County,015,37015,21.282,10.79,0.45,2.86,5.74,0.24,0.67,0,0.06,0,20.81
NC,37,Bladen County,017,37017,35.19,36.52,1.36,12.53,8.65,0.16,3.67,30.26,0,0,93.15
NC,37,Brunswick County,019,37019,107.431,4.79,2.26,4.92,1.96,5.68,0.35,0.53,0.01,0,20.5
NC,37,Buncombe County,021,37021,238.318,19.61,5.01,0,0.73,1.01,0.23,13.82,0.63,259.57,300.61
NC,37,Burke County,023,37023,90.912,25.22,1.91,0,10.96,0.7,0.1,0,0.03,0,38.92
NC,37,Cabarrus County,025,37025,178.011,15.8,3.74,0,1.56,0.52,0.32,0,0.72,0,22.66
NC,37,Caldwell County,027,37027,83.029,7.39,1.74,0.18,9.29,0.87,0.09,0,0.1,0,19.66
NC,37,Camden County,029,37029,9.98,0.87,0.21,0,0,0,0,5.04,0.01,0,6.13
NC,37,Carteret County,031,37031,66.469,6.91,1.4,0.04,0.82,1.03,0.01,0.44,0,0,10.65
NC,37,Caswell County,033,37033,23.719,0.44,1.42,0,2.03,0.17,0.15,0,0.02,0,4.23
NC,37,Catawba County,035,37035,154.358,6.72,3.25,0,3.15,1.11,0.28,0,0.17,1062,1076.68
NC,37,Chatham County,037,37037,63.505,22.14,2.04,0.25,0.41,1.05,1.05,0,1.02,218.47,246.43
NC,37,Cherokee County,039,37039,27.444,2.48,1.25,0,0.23,0.12,0.17,17.46,0.08,0,21.79
NC,37,Chowan County,041,37041,14.793,1.4,0.31,0,5.09,0.16,0.07,0,0,0,7.03
NC,37,Clay County,043,37043,10.587,0.17,0.6,0,0.2,0.24,0.03,0,0.02,0,1.26
NC,37,Cleveland County,045,37045,98.078,10.62,2.06,0.16,0.84,1.04,0.42,0,0.24,28,43.38
NC,37,Columbus County,047,37047,58.098,2.59,2.18,34.7,2.04,0.32,1.23,0,0,0,43.06
NC,37,Craven County,049,37049,103.505,14.15,2.17,15.32,2.8,1.42,0.36,0.91,0.21,0,37.34
NC,37,Cumberland County,051,37051,319.431,31.2,6.71,0,5.34,1.42,0.7,0.02,0.29,0,45.68
NC,37,Currituck County,053,37053,23.547,2.73,0.5,0,1.04,0.95,0.01,0,0.41,0,5.64
NC,37,Dare County,055,37055,33.92,7.51,0.71,0,0.04,0.47,0,0,0,0,8.73
NC,37,Davidson County,057,37057,162.878,18.37,3.42,0,4.15,0.87,0.3,0,0.13,0,27.24
NC,37,Davie County,059,37059,41.24,3.4,0.87,0,0.72,1.05,0.26,0,0.1,0,6.4
NC,37,Duplin County,061,37061,58.505,5.28,1.53,3.29,16.64,0.63,11.07,0,0.05,0,38.49
NC,37,Durham County,063,37063,267.587,25.56,5.62,0,0.68,1.75,0.05,0,0.11,0,33.77
NC,37,Edgecombe County,065,37065,56.552,5.43,1.19,0,5.58,0.39,0.82,1.44,0.42,0,15.27
NC,37,Forsyth County,067,37067,350.67,38.25,7.36,0,1.15,2.35,0.08,0.04,0.26,0,49.49
NC,37,Franklin County,069,37069,60.619,1.36,2.84,0,4.23,0.61,0.32,0.02,0.08,0,9.46
NC,37,Gaston County,071,37071,206.086,25.53,4.33,0.85,0.16,1.58,0.17,0,0.07,819,851.69
NC,37,Gates County,073,37073,12.197,0.95,0.26,0,1.44,0,0.2,0,0,0,2.85
NC,37,Graham County,075,37075,8.861,0.7,0.31,0,0.11,0,0.02,37.92,0,0,39.06
NC,37,Granville County,077,37077,59.916,3.54,2.12,0,2.09,0.26,0.2,0,0,0,8.21
NC,37,Greene County,079,37079,21.362,1.83,0.45,0,3.38,0.16,1.79,0,0.01,0,7.62
NC,37,Guilford County,081,37081,488.406,46.45,10.26,0.09,4.14,4.32,0.31,0,0.45,0,66.02
NC,37,Halifax County,083,37083,54.691,9.99,1.15,17.54,2.01,0.52,0.41,0,0.08,0,31.7
NC,37,Harnett County,085,37085,114.678,19.11,2.41,0,3.22,1.03,1,0.02,0.89,0,27.68
NC,37,Haywood County,087,37087,59.036,5.6,1.25,30.25,0.72,0.78,0.24,62.27,0.07,0,101.18
NC,37,Henderson County,089,37089,106.74,12.02,2.72,0,3.21,1.2,0.13,0,0.16,0,19.44
NC,37,Hertford County,091,37091,24.669,2.26,0.52,2.5,4.55,0.32,0.4,0.05,0.06,0,10.66
NC,37,Hoke County,093,37093,46.952,3.49,0.99,0,0.81,0.39,0.48,20.04,0.03,0,26.23
NC,37,Hyde County,095,37095,5.81,0.94,0.12,0,0.5,0,0.25,0,0,0,1.81
NC,37,Iredell County,097,37097,159.437,11.06,3.53,0.14,3.47,1.48,1.09,5.04,0.16,0,25.97
NC,37,Jackson County,099,37099,40.271,1.89,1.27,0.08,0.56,1.2,0.02,0,0.11,0,5.13
NC,37,Johnston County,101,37101,168.878,11.62,3.5,0,6.82,1.03,1.24,5.04,0.42,0,29.67
NC,37,Jones County,103,37103,10.153,0.82,0.21,0,1.47,0.16,0.92,0.1,0,0,3.68
NC,37,Lee County,105,37105,57.866,6.55,1.22,1,1.76,0.87,0.19,0,0.19,0,11.78
NC,37,Lenoir County,107,37107,59.495,11.74,1.25,0.83,3.66,0.32,1.65,10.09,0.1,0,29.64
NC,37,Lincoln County,109,37109,78.265,6.77,3.06,0,0.75,0.7,0.24,15.13,0.2,0.03,26.88
NC,37,McDowell County,111,37111,44.996,2.12,2.24,1.32,4.29,0.44,0.09,0.44,0.12,0,11.06
NC,37,Macon County,113,37113,33.922,2.03,1.53,0,0.36,0.71,0.05,273.38,0.03,0,278.09
NC,37,Madison County,115,37115,20.764,0.66,1.02,0,0.76,0.12,0.13,0,0.05,0,2.74
NC,37,Martin County,117,37117,24.505,1.54,0.52,58.55,2.08,0.24,0.11,0.53,0,0,63.57
NC,37,Mecklenburg County,119,37119,919.628,122.45,19.31,6.6,0.59,5.42,0.05,0,0.48,2650,2804.9
NC,37,Mitchell County,121,37121,15.579,1.26,0.75,0,0.97,0.12,0.03,0.51,0.49,0,4.13
NC,37,Montgomery County,123,37123,27.798,2.52,0.58,0,1.4,0.52,0.54,0,0.56,0,6.12
NC,37,Moore County,125,37125,88.247,7.99,2.12,0,3.17,6.85,0.92,0,0.09,0,21.14
NC,37,Nash County,127,37127,95.84,10.91,2.73,0,5.02,0.96,0.77,0.05,0.16,0,20.6
NC,37,New Hanover County,129,37129,202.667,4.76,4.26,5.6,0.9,1.7,0,0.44,0.29,24.42,42.37
NC,37,Northampton County,131,37131,22.099,2.53,0.46,0,2.25,0.16,0.78,15.13,0.12,0,21.43
NC,37,Onslow County,133,37133,177.772,18,3.73,0,7.73,1.03,1.31,0.13,0.34,0,32.27
NC,37,Orange County,135,37135,133.801,9.33,2.81,0,0.95,0.7,0.24,10.09,0.06,0,24.18
NC,37,Pamlico County,137,37137,13.144,1.22,0.28,0,1.1,0.32,0.04,0.8,0,0,3.76
NC,37,Pasquotank County,139,37139,40.661,3.39,0.85,0,0.83,0.23,0.01,0,0,0,5.31
NC,37,Pender County,141,37141,52.217,1.68,1.92,0,6.97,0.63,1.19,0.07,0.13,0,12.59
NC,37,Perquimans County,143,37143,13.453,1.06,0.28,0,1.15,0.16,0.2,0,0,0,2.85
NC,37,Person County,145,37145,39.464,2.71,1.94,0,1.95,0.17,0.13,0,0,1007.89,1014.79
NC,37,Pitt County,147,37147,168.148,17.09,3.53,0.25,4.6,1.11,1.05,1,0.19,0,28.82
NC,37,Polk County,149,37149,20.51,0.39,0.74,0,0.73,0.61,0.04,0,0.07,0,2.58
NC,37,Randolph County,151,37151,141.752,9.83,4.17,0,6.34,1.4,1.6,0,0.06,0,23.4
NC,37,Richmond County,153,37153,46.639,14.12,0.98,0,1.33,0.32,0.95,0.12,0.78,0,18.6
NC,37,Robeson County,155,37155,134.168,20.23,2.82,0.4,3.97,0.79,2.22,0,0.01,6.71,37.15
NC,37,Rockingham County,157,37157,93.643,16.62,2.93,0.01,4.51,1.57,0.2,0.12,0.41,107,133.37
NC,37,Rowan County,159,37159,138.428,8.63,4.91,0.41,1.32,1.4,0.45,5.04,0.42,175,197.58
NC,37,Rutherford County,161,37161,67.81,8.14,2.03,0,0.37,0.87,0.13,0,0.01,0,11.55
NC,37,Sampson County,163,37163,63.431,2.55,2.28,1.58,19.96,0.79,10.43,0.05,0.23,0,37.87
NC,37,Scotland County,165,37165,36.157,3.04,0.81,0.59,1.47,0.47,0.94,0,0.01,0,7.33
NC,37,Stanly County,167,37167,60.585,5.98,1.59,0,0.63,0.7,0.58,0,0.05,0,9.53
NC,37,Stokes County,169,37169,47.401,2.04,1.87,0,0.67,0.44,0.19,15.13,0.1,1263,1283.44
NC,37,Surry County,171,37171,73.673,5.24,3.47,0.11,2.29,1,0.8,13.44,0.17,0,26.52
NC,37,Swain County,173,37173,13.981,0.67,0.68,0,0.13,0.12,0.01,13.39,0,0,15
NC,37,Transylvania County,175,37175,33.09,1.9,1.19,0,4.43,0.58,0.06,802.78,0.19,0,811.13
NC,37,Tyrrell County,177,37177,4.407,0.39,0.09,0,0.03,0,0.08,0,0,0,0.59
NC,37,Union County,179,37179,201.292,6.09,4.23,2,1.66,1.66,2.01,24.27,0.26,0,42.18
NC,37,Vance County,181,37181,45.422,6.23,1.92,0,1.21,0.35,0.03,0,0.08,0,9.82
NC,37,Wake County,183,37183,900.993,57.68,18.92,0,4.47,5.34,0.1,0.34,1.19,26.41,114.45
NC,37,Warren County,185,37185,20.972,0.05,0.69,0,1.53,0.09,0.21,0,0,0,2.57
NC,37,Washington County,187,37187,13.228,0.93,0.28,0,2.26,0.08,0.3,1.95,0,0,5.8
NC,37,Watauga County,189,37189,51.079,3.29,1.31,0,0.75,0.51,0.11,5.01,0.02,0,11
NC,37,Wayne County,191,37191,122.623,11.97,2.58,0.14,6.52,0.95,3.05,0.03,0.16,8.91,34.31
NC,37,Wilkes County,193,37193,69.34,7.19,1.82,2.07,0.4,0.68,2.04,0,0.09,0,14.29
NC,37,Wilson County,195,37195,81.234,9.85,1.71,0.03,3.27,0.62,0.18,10.09,0.22,0,25.97
NC,37,Yadkin County,197,37197,38.406,1.4,1.91,0,0.78,0.44,0.71,10.09,0.01,0,15.34
NC,37,Yancey County,199,37199,17.818,0.65,0.89,0,0.73,0.24,0.07,10.09,0.09,0,12.76
ND,38,Adams County,001,38001,2.343,0,0.02,0,,,0.47,0,0.03,0,0.52
ND,38,Barnes County,003,38003,11.066,1.09,0.08,0,,,0.3,0.1,0.12,0,2.15
ND,38,Benson County,005,38005,6.66,0.07,0.1,0,,,0.33,0,0.26,0,2.14
ND,38,Billings County,007,38007,0.783,0,0.02,0,,,0.37,0,0,0,0.68
ND,38,Bottineau County,009,38009,6.429,0.65,0.07,0,,,0.21,0,0.8,0,1.82
ND,38,Bowman County,011,38011,3.151,0.22,0.03,0.06,,,0.63,0,0.06,0,1.64
ND,38,Burke County,013,38013,1.968,0.41,0.02,0,,,0.16,0,0.06,0,0.81
ND,38,Burleigh County,015,38015,81.308,9.83,0.43,0.07,,,0.77,0,0.22,0,16.21
ND,38,Cass County,017,38017,149.778,13.42,0.18,1.16,,,0.18,0,0.01,0,17.16
ND,38,Cavalier County,019,38019,3.993,0.6,0.04,0.01,,,0.05,0,0.15,0,0.86
ND,38,Dickey County,021,38021,5.289,0.81,0.05,0,,,0.62,0,0.05,0,7.57
ND,38,Divide County,023,38023,2.071,0.22,0.02,0.05,,,0.22,0,0.01,0,2.21
ND,38,Dunn County,025,38025,3.536,0.15,0.06,0.25,,,0.94,0,0.01,0,2.94
ND,38,Eddy County,027,38027,2.385,0.87,0.02,0.13,,,0.24,0,0.3,0,1.95
ND,38,Emmons County,029,38029,3.55,0.24,0.04,0,,,0.82,0,0.5,0,5.7
ND,38,Foster County,031,38031,3.343,0.32,0.03,0,,,0.24,0,0,0,1.75
ND,38,Golden Valley County,033,38033,1.68,0.01,0.01,0,,,0.27,0,0,0,0.38
ND,38,Grand Forks County,035,38035,66.861,8.64,0.17,0,,,0.32,0,0.52,0,17.49
ND,38,Grant County,037,38037,2.394,0,0.03,0,,,0.74,0,0,0,9.55
ND,38,Griggs County,039,38039,2.42,0.43,0.03,0,,,0.2,0,0.02,0,3.07
ND,38,Hettinger County,041,38041,2.477,0,0.02,0,,,0.21,0,0,0,0.28
ND,38,Kidder County,043,38043,2.435,0.09,0.03,0.01,,,0.73,0,0.07,0,13.87
ND,38,La Moure County,045,38045,4.139,0.01,0.05,0,,,0.52,0,0.03,0,5.32
ND,38,Logan County,047,38047,1.99,0.08,0.02,0,,,0.69,0,0.03,0,2.77
ND,38,McHenry County,049,38049,5.395,0.68,0.06,0.26,,,0.9,0,0.18,0,21.94
ND,38,McIntosh County,051,38051,2.809,0.25,0.02,0,,,0.52,0,0,0,0.88
ND,38,McKenzie County,053,38053,6.36,0.8,0.08,0.33,,,0.74,0,0.17,0,36.03
ND,38,McLean County,055,38055,8.962,0.34,0.07,0,,,0.43,5.82,1.71,10.68,21.57
ND,38,Mercer County,057,38057,8.424,4.76,0.05,7.88,,,0.42,0,2.83,354.98,372.59
ND,38,Morton County,059,38059,27.471,2.58,0.15,0.85,,,1.13,0,0.23,44.39,51.23
ND,38,Mountrail County,061,38061,7.673,0.49,0.07,1.2,,,0.37,0,0.79,0,3.42
ND,38,Nelson County,063,38063,3.126,0.54,0.03,0,,,0.13,0,0,0,1.02
ND,38,Oliver County,065,38065,1.846,0.08,0.03,0.58,,,0.59,0,0.63,426.6,433.05
ND,38,Pembina County,067,38067,7.413,1.05,0.06,0.26,,,0.11,0,0.01,0,2.12
ND,38,Pierce County,069,38069,4.357,0.71,0.03,0,,,0.33,0,0,0,1.25
ND,38,Ramsey County,071,38071,11.451,0,0.09,0,,,0.1,0,0.04,0,0.3
ND,38,Ransom County,073,38073,5.457,1.34,0.05,0,,,0.57,0,0.14,0,10.55
ND,38,Renville County,075,38075,2.47,0.02,0.02,0,,,0.09,0,0.12,0,0.25
ND,38,Richland County,077,38077,16.321,1.82,0.14,2.94,,,0.42,0,0.36,0,6.18
ND,38,Rolette County,079,38079,13.937,1.43,0.19,0,,,0.33,0,0.02,0,2.07
ND,38,Sargent County,081,38081,3.829,0.24,0.02,0,,,0.3,0,0.1,0,4.53
ND,38,Sheridan County,083,38083,1.321,0.01,0.02,0,,,0.24,0,0,0,0.41
ND,38,Sioux County,085,38085,4.153,0.03,0.07,0,,,0.48,0,0,0,0.69
ND,38,Slope County,087,38087,0.727,0.02,0.01,0,,,0.36,0,0,0,0.93
ND,38,Stark County,089,38089,24.199,0,0.11,0.02,,,0.71,0,0.92,0,2.04
ND,38,Steele County,091,38091,1.975,0.16,0.03,0,,,0.05,0,0.03,0,0.79
ND,38,Stutsman County,093,38093,21.1,3.13,0.11,2.38,,,0.68,0,0,0,9.08
ND,38,Towner County,095,38095,2.246,0.2,0.02,0,,,0.19,0,0,0,0.46
ND,38,Traill County,097,38097,8.121,0.9,0.07,0,,,0.06,0,0,0,1.07
ND,38,Walsh County,099,38099,11.119,0.19,0.09,0,,,0.13,0,0.21,0,1.02
ND,38,Ward County,101,38101,61.675,5.66,0.25,0.01,,,0.37,0,0.6,0,7.68
ND,38,Wells County,103,38103,4.207,0.33,0.04,0,,,0.27,0,0.29,0,0.95
ND,38,Williams County,105,38105,22.398,2.91,0.13,0.23,,,0.31,0,0.73,0,20.51
OH,39,Adams County,001,39001,28.55,2.22,0.06,0,0,0.02,0.3,0,0.45,585.71,588.76
OH,39,Allen County,003,39003,106.331,27.09,0.96,2.63,0.34,0.37,0.23,0,2.95,0,34.57
OH,39,Ashland County,005,39005,53.139,2.78,1.91,0.09,0.06,0.01,0.37,0.24,0.11,0,5.57
OH,39,Ashtabula County,007,39007,101.497,7.75,1.34,20.55,0.03,0.08,0.32,0,0,159.56,189.63
OH,39,Athens County,009,39009,64.757,8.52,0.7,0,0.03,0,0.1,0.17,0,0,9.52
OH,39,Auglaize County,011,39011,45.949,6.04,1.13,0.13,0,0.03,0.55,0.62,2.27,0,10.77
OH,39,Belmont County,013,39013,70.4,8.22,0.29,0,0,0.03,0.19,0,1.29,169.51,179.53
OH,39,Brown County,015,39015,44.846,3.36,0.5,0,0,0.01,0.19,0,0.75,0,4.81
OH,39,Butler County,017,39017,368.13,58.85,0.43,27.13,0.15,0.44,0.2,0,4.56,39.8,131.56
OH,39,Carroll County,019,39019,28.836,0.89,1.59,0.08,0.01,0.05,0.23,0.23,0.01,0,3.09
OH,39,Champaign County,021,39021,40.097,2.61,1.54,0.86,2.26,0.17,0.2,0.99,0.73,0,9.36
OH,39,Clark County,023,39023,138.333,16.91,2.66,0.04,3.55,0.31,0.24,0,2.11,0,25.82
OH,39,Clermont County,025,39025,197.363,18.38,2.44,0,0.01,0.21,0.08,0.01,0,362.87,384
OH,39,Clinton County,027,39027,42.04,0.81,1.55,0,0.09,0,0.1,0.91,0.68,0,4.14
OH,39,Columbiana County,029,39029,107.841,6.15,3.27,0.03,0.3,0.05,0.47,0.02,0.02,0,10.31
OH,39,Coshocton County,031,39031,36.901,6.26,1.41,4.78,0.05,0.13,0.4,6.96,0.25,127.09,147.33
OH,39,Crawford County,033,39033,43.784,2.47,0.91,0,0.24,0.03,0.24,0.46,1.12,0,5.47
OH,39,Cuyahoga County,035,39035,1280.122,230.24,0,70.95,0.04,0.53,0.01,0,0.01,164.26,466.04
OH,39,Darke County,037,39037,52.959,2.81,2.1,0.62,0.11,0.16,1.69,0.01,1,0.01,8.51
OH,39,Defiance County,039,39039,39.037,3.63,0.98,0,0,0.07,0.19,0,6.31,0,11.18
OH,39,Delaware County,041,39041,174.214,23.35,0.26,0.01,0.6,1.21,0.15,0.17,2.53,0,28.28
OH,39,Erie County,043,39043,77.079,11.88,0,7.3,3.29,3.56,0.05,7.6,0.47,0,34.15
OH,39,Fairfield County,045,39045,146.156,9.52,4.46,0,0,0.43,0.2,0,0,0,14.61
OH,39,Fayette County,047,39047,29.03,2.25,0.66,0.87,0,0.16,0.06,0,0.24,0,4.24
OH,39,Franklin County,049,39049,1163.414,159.26,0.53,0.48,0.64,2.07,0.04,0.69,13.88,0.25,177.84
OH,39,Fulton County,051,39051,42.698,2.54,1.43,0,0.06,0.03,0.39,0,0,0,4.45
OH,39,Gallia County,053,39053,30.934,3.8,0,0,0,0,0.18,0,0,1105.42,1109.4
OH,39,Geauga County,055,39055,93.389,1.41,5.43,0,0,0.29,0.19,0.91,1.55,0,9.78
OH,39,Greene County,057,39057,161.573,9.17,2.97,0.37,0.94,0.37,0.12,0.01,1.69,0,15.64
OH,39,Guernsey County,059,39059,40.087,4.75,0.32,0,0,0.06,0.23,1.16,0,0,6.52
OH,39,Hamilton County,061,39061,802.374,122.71,0.39,87.55,0.09,0.34,0.02,0.02,0.08,171.3,382.5
OH,39,Hancock County,063,39063,74.782,14.16,2.22,0,0.01,0.14,0.15,0.03,2.51,0,19.22
OH,39,Hardin County,065,39065,32.058,2.6,1.01,0,0,0,0.46,0,0.51,0,4.58
OH,39,Harrison County,067,39067,15.864,0.57,0.39,0,0,0,0.12,0.23,0.01,0,1.32
OH,39,Henry County,069,39069,28.215,3.74,0.91,6.73,0.02,0.02,0.12,0.12,0,0,11.66
OH,39,Highland County,071,39071,43.589,2.83,0.15,0,0,0,0.24,0.16,0,0,3.38
OH,39,Hocking County,073,39073,29.38,1.42,1.46,0.04,0.01,0,0.04,0,0,0,2.97
OH,39,Holmes County,075,39075,42.366,1.83,2.32,0.38,0,0,1.02,0.46,0.38,0,6.39
OH,39,Huron County,077,39077,59.626,5.85,0.11,0,0.7,0.18,0.16,0.13,0,0,7.13
OH,39,Jackson County,079,39079,33.225,1.89,0.34,0,0,0,0.1,0,0,0,2.33
OH,39,Jefferson County,081,39081,69.709,10.2,0.58,27.74,0,0.11,0.13,0,0.01,1695.25,1734.02
OH,39,Knox County,083,39083,60.921,5.46,1.94,0,0.16,0.12,0.3,0.34,0.64,0,8.96
OH,39,Lake County,085,39085,230.041,25.34,0.88,0,5.56,0.69,0.01,0.34,0,785.62,818.44
OH,39,Lawrence County,087,39087,62.45,5.57,0.12,1.01,0,0,0.08,0,0,2.57,9.35
OH,39,Licking County,089,39089,166.492,11.96,5.14,0.22,0.01,0.67,0.58,0.95,0.36,0,19.89
OH,39,Logan County,091,39091,45.858,2.61,1.72,0.33,0.01,0,0.2,0.87,0.39,0,6.13
OH,39,Lorain County,093,39093,301.356,45.69,0.45,23.72,5.86,0.65,0.23,0,0,387.94,464.54
OH,39,Lucas County,095,39095,441.815,85.94,1.27,37.42,0.06,0.66,0.03,0,3.98,555.9,685.26
OH,39,Madison County,097,39097,43.435,2.07,1.1,0,0.01,0.01,0.21,3.63,0,0,7.03
OH,39,Mahoning County,099,39099,238.823,4.85,0.45,1.65,0.06,0.16,0.25,0.01,0,0,7.43
OH,39,Marion County,101,39101,66.501,7.19,1.76,0.01,0,0.22,0.25,0.46,2.49,0,12.38
OH,39,Medina County,103,39103,172.332,2.87,5.67,0,0,0.92,0.18,0.06,0,0,9.7
OH,39,Meigs County,105,39105,23.77,1.87,0.1,0.05,0,0,0.13,0,6.85,0,9
OH,39,Mercer County,107,39107,40.814,2.87,1.4,0.2,0,0.35,2.38,0,1.68,0,8.88
OH,39,Miami County,109,39109,102.506,10.45,1.52,0,0.41,0.78,0.2,0,3.11,0,16.47
OH,39,Monroe County,111,39111,14.642,1.2,0.07,1.48,0,0.01,0.13,0,0,0,2.89
OH,39,Montgomery County,113,39113,535.153,83.27,0.7,11.1,2.08,0.52,0.13,0,2.81,40.59,141.2
OH,39,Morgan County,115,39115,15.054,0.77,0.79,0.02,0,0,0.14,0,0,0,1.72
OH,39,Morrow County,117,39117,34.827,0.68,2.11,0,0,0.2,0.22,0.23,0,0,3.44
OH,39,Muskingum County,119,39119,86.074,9.54,0.8,2.41,0.01,0.07,0.34,0,3.32,0,16.49
OH,39,Noble County,121,39121,14.645,0.86,0.06,0,0,0,0.11,0.23,0.05,0,1.31
OH,39,Ottawa County,123,39123,41.428,4.18,0.78,0.93,0.01,0.09,0.03,0,11.99,19.1,37.11
OH,39,Paulding County,125,39125,19.614,0.75,0.93,0.14,0,0,0.22,0,0.55,0,2.59
OH,39,Perry County,127,39127,36.058,1.29,0.66,0,0,0,0.12,0,0.62,0,2.69
OH,39,Pickaway County,129,39129,55.698,3.4,1.13,4.95,0.54,0.35,0.18,0,1.6,11.23,23.38
OH,39,Pike County,131,39131,28.709,2.34,0.18,0,0.05,0,0.08,1.37,3.53,0,7.55
OH,39,Portage County,133,39133,161.419,44.84,3.21,0.3,0,0.41,0.13,0,1.56,0,50.45
OH,39,Preble County,135,39135,42.27,2.46,1.6,0,0,0,0.29,0,0.64,0,4.99
OH,39,Putnam County,137,39137,34.499,2.75,1.47,0.26,0.01,0.2,0.41,0.01,1.03,0,6.14
OH,39,Richland County,139,39139,124.475,13.51,2.53,0.1,0,0.06,0.36,0.46,0,0,17.02
OH,39,Ross County,141,39141,78.064,8.28,1.46,30.47,0.13,0.03,0.16,0.23,0.16,0,40.92
OH,39,Sandusky County,143,39143,60.944,5.4,2.35,6.3,0.35,0.16,0.08,0.04,0,0,14.68
OH,39,Scioto County,145,39145,79.499,9.01,0.08,2.51,0,0.11,0.12,0,0,0,11.83
OH,39,Seneca County,147,39147,56.745,1.98,1.36,0.88,0.06,0.11,0.21,0.91,1,0,6.51
OH,39,Shelby County,149,39149,49.423,3.55,1.56,0.32,0.01,0.05,0.54,0,1.95,0,7.98
OH,39,Stark County,151,39151,375.586,28.98,7.38,6.47,0.34,0.49,0.61,0.02,0.86,0,45.15
OH,39,Summit County,153,39153,541.781,11.98,8.09,3.41,0,0.83,0.03,0,0,0,24.34
OH,39,Trumbull County,155,39155,210.312,36.05,4.73,78.51,0,0.4,0.19,0.01,0,56.87,176.76
OH,39,Tuscarawas County,157,39157,92.582,17.41,2.27,8.4,0,0.3,0.55,0.41,0.71,8.76,38.81
OH,39,Union County,159,39159,52.3,4.07,2.28,3.98,0.07,0.11,0.2,0.46,3.08,0,14.25
OH,39,Van Wert County,161,39161,28.744,2.92,1.12,0.11,0,0.15,0.21,0,2,0,6.51
OH,39,Vinton County,163,39163,13.435,0.2,0.59,0,0,0,0.03,0,0,0,0.82
OH,39,Warren County,165,39165,212.693,18.34,2.47,0.22,0.27,0.46,0.08,0.51,1.08,0,23.43
OH,39,Washington County,167,39167,61.778,9,0.07,0.47,0,0,0.21,0.17,0.71,766.69,777.32
OH,39,Wayne County,169,39169,114.52,8.12,4.13,1.29,0.04,0.08,1.62,0.3,0,1,16.58
OH,39,Williams County,171,39171,37.642,2.88,1.17,0.28,0.16,0.06,0.34,0,0,0,4.89
OH,39,Wood County,173,39173,125.488,5.7,3.1,0,0.27,0.23,0.12,0,2.32,0,11.74
OH,39,Wyandot County,175,39175,22.615,0.99,0.78,0,0,0.03,0.28,0,5.34,0,7.42
